date,Temperatura Asuncion
2009-01-11 16:00:00,35.0846153846154
2009-01-11 17:00:00,36.276923076923104
2009-01-11 18:00:00,36.1923076923077
2009-01-11 19:00:00,35.630769230769204
2009-01-11 20:00:00,36.015384615384605
2009-01-11 21:00:00,36.33076923076921
2009-01-11 22:00:00,33.5769230769231
2009-01-11 23:00:00,29.684615384615398
2009-01-12 00:00:00,27.8307692307692
2009-01-12 01:00:00,27.9692307692308
2009-01-12 02:00:00,27.707692307692298
2009-01-12 03:00:00,27.207692307692298
2009-01-12 04:00:00,26.5076923076923
2009-01-12 05:00:00,25.476923076923104
2009-01-12 06:00:00,25.053846153846106
2009-01-12 07:00:00,25.1692307692308
2009-01-12 08:00:00,24.976923076923104
2009-01-12 09:00:00,25.8
2009-01-12 10:00:00,26.9923076923077
2009-01-12 11:00:00,27.623076923076898
2009-01-12 12:00:00,29.0307692307692
2009-01-12 13:00:00,30.3076923076923
2009-01-12 14:00:00,33.0461538461538
2009-01-12 15:00:00,34.2307692307692
2009-01-12 16:00:00,35.4461538461538
2009-01-12 17:00:00,32.2615384615385
2009-01-12 18:00:00,29.6384615384615
2009-01-12 19:00:00,29.5
2009-01-12 20:00:00,29.746153846153803
2009-01-12 21:00:00,29.9538461538461
2009-01-12 22:00:00,29.9
2009-01-12 23:00:00,28.092307692307703
2009-01-13 00:00:00,22.3
2009-01-13 01:00:00,21.1692307692308
2009-01-13 02:00:00,21.4307692307692
2009-01-13 03:00:00,21.9923076923077
2009-01-13 04:00:00,22.3
2009-01-13 05:00:00,22.046153846153803
2009-01-13 06:00:00,22.0615384615385
2009-01-13 07:00:00,21.946153846153802
2009-01-13 08:00:00,21.784615384615396
2009-01-13 09:00:00,22.053846153846106
2009-01-13 10:00:00,21.8307692307692
2009-01-13 11:00:00,23.7615384615385
2009-01-13 12:00:00,27.1538461538461
2009-01-13 13:00:00,29.03846153846149
2009-01-13 14:00:00,30.7
2009-01-13 15:00:00,32.0230769230769
2009-01-13 16:00:00,32.2846153846154
2009-01-13 17:00:00,33.7307692307692
2009-01-13 18:00:00,34.438461538461496
2009-01-13 19:00:00,29.276923076923104
2009-01-13 20:00:00,26.8692307692308
2009-01-13 21:00:00,28.7
2009-01-13 22:00:00,28.0153846153846
2009-01-13 23:00:00,26.4692307692308
2009-01-14 00:00:00,25.4307692307692
2009-01-14 01:00:00,24.6692307692308
2009-01-14 02:00:00,24.4692307692308
2009-01-14 03:00:00,24.2692307692308
2009-01-14 04:00:00,23.7384615384615
2009-01-14 05:00:00,23.3923076923077
2009-01-14 06:00:00,23.046153846153803
2009-01-14 07:00:00,22.684615384615398
2009-01-14 08:00:00,22.592307692307703
2009-01-14 09:00:00,22.576923076923105
2009-01-14 10:00:00,24.615384615384606
2009-01-14 11:00:00,28.176923076923103
2009-01-14 12:00:00,30.461538461538506
2009-01-14 13:00:00,31.915384615384607
2009-01-14 14:00:00,32.8230769230769
2009-01-14 15:00:00,34.4230769230769
2009-01-14 16:00:00,35.9230769230769
2009-01-14 17:00:00,37.2153846153846
2009-01-14 18:00:00,37.6538461538462
2009-01-14 19:00:00,31.815384615384602
2009-01-14 20:00:00,26.884615384615397
2009-01-14 21:00:00,27.1692307692308
2009-01-14 22:00:00,26.92307692307689
2009-01-14 23:00:00,25.7307692307692
2009-01-15 00:00:00,25.3076923076923
2009-01-15 01:00:00,25.253846153846197
2009-01-15 02:00:00,25.153846153846196
2009-01-15 03:00:00,24.7692307692308
2009-01-15 04:00:00,24.553846153846198
2009-01-15 05:00:00,23.4692307692308
2009-01-15 06:00:00,23.1692307692308
2009-01-15 07:00:00,23.4692307692308
2009-01-15 08:00:00,23.2384615384615
2009-01-15 09:00:00,22.876923076923102
2009-01-15 10:00:00,22.053846153846198
2009-01-15 11:00:00,21.038461538461497
2009-01-15 12:00:00,21.415384615384603
2009-01-15 13:00:00,21.946153846153802
2009-01-15 14:00:00,21.5153846153846
2009-01-15 15:00:00,22.408912613920396
2009-01-15 16:00:00,22.776923076923104
2009-01-15 17:00:00,23.4022632144768
2009-01-15 18:00:00,23.977538412248002
2009-01-15 19:00:00,23.584615384615397
2009-01-15 20:00:00,24.2692307692308
2009-01-15 21:00:00,24.092307692307703
2009-01-15 22:00:00,23.6
2009-01-15 23:00:00,22.7615384615385
2009-01-16 00:00:00,22.1076923076923
2009-01-16 01:00:00,21.592307692307703
2009-01-16 02:00:00,21.776923076923104
2009-01-16 03:00:00,22.253846153846197
2009-01-16 04:00:00,21.961538461538506
2009-01-16 05:00:00,21.9
2009-01-16 06:00:00,22.023076923076896
2009-01-16 07:00:00,21.915384615384607
2009-01-16 08:00:00,21.8692307692308
2009-01-16 09:00:00,22.076923076923105
2009-01-16 10:00:00,22.4692307692308
2009-01-16 11:00:00,22.707692307692298
2009-01-16 12:00:00,23.161538461538505
2009-01-16 13:00:00,24.1461538461538
2009-01-16 14:00:00,25.6384615384615
2009-01-16 15:00:00,27.161538461538505
2009-01-16 16:00:00,27.176923076923103
2009-01-16 17:00:00,28.407692307692297
2009-01-16 18:00:00,30.0307692307692
2009-01-16 19:00:00,30.784615384615396
2009-01-16 20:00:00,29.823076923076897
2009-01-16 21:00:00,30.161538461538505
2009-01-16 22:00:00,28.1923076923077
2009-01-16 23:00:00,26.03846153846149
2009-01-17 00:00:00,25.253846153846197
2009-01-17 01:00:00,24.1692307692308
2009-01-17 02:00:00,23.546153846153803
2009-01-17 03:00:00,23.1923076923077
2009-01-17 04:00:00,23.176923076923103
2009-01-17 05:00:00,23.0153846153846
2009-01-17 06:00:00,22.5615384615385
2009-01-17 07:00:00,22.176923076923103
2009-01-17 08:00:00,22.323076923076897
2009-01-17 09:00:00,22.1307692307692
2009-01-17 10:00:00,23.592307692307703
2009-01-17 11:00:00,25.8692307692308
2009-01-17 12:00:00,27.476923076923104
2009-01-17 13:00:00,28.9307692307692
2009-01-17 14:00:00,29.5
2009-01-17 15:00:00,31.215384615384608
2009-01-17 16:00:00,32.2461538461538
2009-01-17 17:00:00,33.5384615384615
2009-01-17 18:00:00,33.623076923076894
2009-01-17 19:00:00,33.946153846153805
2009-01-17 20:00:00,32.6
2009-01-17 21:00:00,30.7307692307692
2009-01-17 22:00:00,30.0153846153846
2009-01-17 23:00:00,28.884615384615397
2009-01-18 00:00:00,28.0153846153846
2009-01-18 01:00:00,26.976923076923104
2009-01-18 02:00:00,26.446153846153802
2009-01-18 03:00:00,25.4307692307692
2009-01-18 04:00:00,25.023076923076896
2009-01-18 05:00:00,24.4692307692308
2009-01-18 06:00:00,25.1307692307692
2009-01-18 07:00:00,25.2692307692308
2009-01-18 08:00:00,25.223076923076896
2009-01-18 09:00:00,25.0076923076923
2009-01-18 10:00:00,26.0615384615385
2009-01-18 11:00:00,27.553846153846106
2009-01-18 12:00:00,25.976923076923104
2009-01-18 13:00:00,24.123076923076898
2009-01-18 14:00:00,26.2307692307692
2009-01-18 15:00:00,27.5615384615385
2009-01-18 16:00:00,25.4692307692308
2009-01-18 17:00:00,22.946153846153802
2009-01-18 18:00:00,21.9923076923077
2009-01-18 19:00:00,21.7615384615385
2009-01-18 20:00:00,21.815384615384602
2009-01-18 21:00:00,22.4923076923077
2009-01-18 22:00:00,22.5692307692308
2009-01-18 23:00:00,22.4846153846154
2009-01-19 00:00:00,22.3923076923077
2009-01-19 01:00:00,22.276923076923104
2009-01-19 02:00:00,22.1692307692308
2009-01-19 03:00:00,21.476923076923104
2009-01-19 04:00:00,20.9384615384615
2009-01-19 05:00:00,20.661538461538502
2009-01-19 06:00:00,20.7769230769231
2009-01-19 07:00:00,20.3615384615385
2009-01-19 08:00:00,20.0153846153846
2009-01-19 09:00:00,19.7538461538462
2009-01-19 10:00:00,20.0769230769231
2009-01-19 11:00:00,20.7692307692308
2009-01-19 12:00:00,22.1461538461538
2009-01-19 13:00:00,23.176923076923103
2009-01-19 14:00:00,24.2384615384615
2009-01-19 15:00:00,25.023076923076896
2009-01-19 16:00:00,24.8923076923077
2009-01-19 17:00:00,25.523076923076896
2009-01-19 18:00:00,25.576923076923105
2009-01-19 19:00:00,25.276923076923104
2009-01-19 20:00:00,26.376923076923102
2009-01-19 21:00:00,25.715384615384608
2009-01-19 22:00:00,23.953846153846197
2009-01-19 23:00:00,22.6076923076923
2009-01-20 00:00:00,22.023076923076896
2009-01-20 01:00:00,21.476923076923104
2009-01-20 02:00:00,20.2307692307692
2009-01-20 03:00:00,19.7692307692308
2009-01-20 04:00:00,19.7923076923077
2009-01-20 05:00:00,19.3
2009-01-20 06:00:00,18.815384615384602
2009-01-20 07:00:00,18.1538461538462
2009-01-20 08:00:00,17.7461538461538
2009-01-20 09:00:00,17.4769230769231
2009-01-20 10:00:00,18.446153846153802
2009-01-20 11:00:00,20.8
2009-01-20 12:00:00,22.653846153846196
2009-01-20 13:00:00,24.3923076923077
2009-01-20 14:00:00,25.9923076923077
2009-01-20 15:00:00,27.2307692307692
2009-01-20 16:00:00,27.623076923076898
2009-01-20 17:00:00,28.053846153846198
2009-01-20 18:00:00,28.076923076923105
2009-01-20 19:00:00,28.0
2009-01-20 20:00:00,28.046153846153803
2009-01-20 21:00:00,27.6923076923077
2009-01-20 22:00:00,25.907692307692297
2009-01-20 23:00:00,23.8538461538462
2009-01-21 00:00:00,22.046153846153803
2009-01-21 01:00:00,20.8461538461538
2009-01-21 02:00:00,19.9
2009-01-21 03:00:00,19.1461538461538
2009-01-21 04:00:00,18.7692307692308
2009-01-21 05:00:00,18.2692307692308
2009-01-21 06:00:00,17.9538461538462
2009-01-21 07:00:00,17.7615384615385
2009-01-21 08:00:00,17.338461538461498
2009-01-21 09:00:00,17.0230769230769
2009-01-21 10:00:00,19.62307692307689
2009-01-21 11:00:00,24.1692307692308
2009-01-21 12:00:00,25.7615384615385
2009-01-21 13:00:00,27.33846153846149
2009-01-21 14:00:00,28.615384615384606
2009-01-21 15:00:00,29.2692307692308
2009-01-21 16:00:00,29.846153846153804
2009-01-21 17:00:00,30.823076923076897
2009-01-21 18:00:00,30.946153846153802
2009-01-21 19:00:00,31.5307692307692
2009-01-21 20:00:00,30.846153846153804
2009-01-21 21:00:00,30.623076923076898
2009-01-21 22:00:00,28.961538461538506
2009-01-21 23:00:00,26.653846153846196
2009-01-22 00:00:00,25.5076923076923
2009-01-22 01:00:00,25.1923076923077
2009-01-22 02:00:00,25.323076923076897
2009-01-22 03:00:00,23.776923076923104
2009-01-22 04:00:00,22.5307692307692
2009-01-22 05:00:00,22.1
2009-01-22 06:00:00,22.0692307692308
2009-01-22 07:00:00,21.6461538461538
2009-01-22 08:00:00,21.792307692307702
2009-01-22 09:00:00,22.1923076923077
2009-01-22 10:00:00,23.7307692307692
2009-01-22 11:00:00,28.053846153846198
2009-01-22 12:00:00,29.453846153846197
2009-01-22 13:00:00,31.184615384615398
2009-01-22 14:00:00,32.1
2009-01-22 15:00:00,32.2538461538462
2009-01-22 16:00:00,33.115384615384606
2009-01-22 17:00:00,33.384615384615394
2009-01-22 18:00:00,30.346153846153804
2009-01-22 19:00:00,27.5692307692308
2009-01-22 20:00:00,30.976923076923104
2009-01-22 21:00:00,31.846153846153804
2009-01-22 22:00:00,29.707692307692298
2009-01-22 23:00:00,27.9307692307692
2009-01-23 00:00:00,27.176923076923103
2009-01-23 01:00:00,25.6692307692308
2009-01-23 02:00:00,24.2307692307692
2009-01-23 03:00:00,23.83846153846149
2009-01-23 04:00:00,23.2
2009-01-23 05:00:00,23.076923076923105
2009-01-23 06:00:00,22.661538461538505
2009-01-23 07:00:00,22.0076923076923
2009-01-23 08:00:00,21.7307692307692
2009-01-23 09:00:00,21.538461538461494
2009-01-23 10:00:00,24.3
2009-01-23 11:00:00,28.276923076923104
2009-01-23 12:00:00,29.853846153846106
2009-01-23 13:00:00,31.576923076923105
2009-01-23 14:00:00,32.6769230769231
2009-01-23 15:00:00,33.276923076923104
2009-01-23 16:00:00,33.4923076923077
2009-01-23 17:00:00,32.515384615384605
2009-01-23 18:00:00,29.5692307692308
2009-01-23 19:00:00,26.9692307692308
2009-01-23 20:00:00,25.4923076923077
2009-01-23 21:00:00,26.415384615384607
2009-01-23 22:00:00,26.8692307692308
2009-01-23 23:00:00,24.784615384615396
2009-01-24 00:00:00,24.1384615384615
2009-01-24 01:00:00,23.876923076923102
2009-01-24 02:00:00,23.461538461538506
2009-01-24 03:00:00,23.0076923076923
2009-01-24 04:00:00,22.9692307692308
2009-01-24 05:00:00,23.446153846153802
2009-01-24 06:00:00,23.684615384615398
2009-01-24 07:00:00,22.823076923076897
2009-01-24 08:00:00,22.1384615384615
2009-01-24 09:00:00,22.1
2009-01-24 10:00:00,24.6
2009-01-24 11:00:00,27.115384615384606
2009-01-24 12:00:00,28.8692307692308
2009-01-24 13:00:00,30.446153846153802
2009-01-24 14:00:00,31.5692307692308
2009-01-24 15:00:00,32.515384615384605
2009-01-24 16:00:00,33.5
2009-01-24 17:00:00,34.384615384615394
2009-01-24 18:00:00,34.5769230769231
2009-01-24 19:00:00,33.4538461538461
2009-01-24 20:00:00,33.369230769230796
2009-01-24 21:00:00,33.053846153846195
2009-01-24 22:00:00,32.053846153846195
2009-01-24 23:00:00,29.915384615384607
2009-01-25 00:00:00,29.0307692307692
2009-01-25 01:00:00,28.176923076923103
2009-01-25 02:00:00,27.461538461538506
2009-01-25 03:00:00,27.323076923076897
2009-01-25 04:00:00,26.476923076923104
2009-01-25 05:00:00,26.076923076923105
2009-01-25 06:00:00,25.415384615384607
2009-01-25 07:00:00,25.1
2009-01-25 08:00:00,25.2692307692308
2009-01-25 09:00:00,24.42307692307689
2009-01-25 10:00:00,25.1076923076923
2009-01-25 11:00:00,28.5307692307692
2009-01-25 12:00:00,30.792307692307702
2009-01-25 13:00:00,31.6307692307692
2009-01-25 14:00:00,33.1
2009-01-25 15:00:00,33.876923076923106
2009-01-25 16:00:00,34.884615384615394
2009-01-25 17:00:00,35.9
2009-01-25 18:00:00,36.4769230769231
2009-01-25 19:00:00,33.4307692307692
2009-01-25 20:00:00,29.9
2009-01-25 21:00:00,24.9
2009-01-25 22:00:00,22.084615384615397
2009-01-25 23:00:00,22.2
2009-01-26 00:00:00,22.384615384615397
2009-01-26 01:00:00,22.4923076923077
2009-01-26 02:00:00,22.207692307692298
2009-01-26 03:00:00,21.9
2009-01-26 04:00:00,21.8692307692308
2009-01-26 05:00:00,21.7615384615385
2009-01-26 06:00:00,21.538461538461494
2009-01-26 07:00:00,21.4
2009-01-26 08:00:00,21.2307692307692
2009-01-26 09:00:00,21.0461538461538
2009-01-26 10:00:00,21.2692307692308
2009-01-26 11:00:00,21.676923076923103
2009-01-26 12:00:00,22.0153846153846
2009-01-26 13:00:00,22.7
2009-01-26 14:00:00,23.792307692307702
2009-01-26 15:00:00,24.53846153846149
2009-01-26 16:00:00,27.8692307692308
2009-01-26 17:00:00,30.453846153846197
2009-01-26 18:00:00,31.4923076923077
2009-01-26 19:00:00,32.3384615384615
2009-01-26 20:00:00,29.184615384615398
2009-01-26 21:00:00,28.2384615384615
2009-01-26 22:00:00,27.4692307692308
2009-01-26 23:00:00,25.8615384615385
2009-01-27 00:00:00,24.946153846153802
2009-01-27 01:00:00,24.5
2009-01-27 02:00:00,24.3615384615385
2009-01-27 03:00:00,24.046153846153803
2009-01-27 04:00:00,23.4692307692308
2009-01-27 05:00:00,23.153846153846196
2009-01-27 06:00:00,22.9923076923077
2009-01-27 07:00:00,22.8615384615385
2009-01-27 08:00:00,22.615384615384606
2009-01-27 09:00:00,22.8076923076923
2009-01-27 10:00:00,24.4692307692308
2009-01-27 11:00:00,28.4692307692308
2009-01-27 12:00:00,29.7384615384615
2009-01-27 13:00:00,31.2692307692308
2009-01-27 14:00:00,32.0307692307692
2009-01-27 15:00:00,32.6384615384615
2009-01-27 16:00:00,30.1384615384615
2009-01-27 17:00:00,26.9883000646593
2009-01-27 18:00:00,23.6692307692308
2009-01-27 19:00:00,26.3076923076923
2009-01-27 20:00:00,27.684615384615398
2009-01-27 21:00:00,26.753846153846197
2009-01-27 22:00:00,26.3076923076923
2009-01-27 23:00:00,25.946153846153802
2009-01-28 00:00:00,25.5307692307692
2009-01-28 01:00:00,25.33846153846149
2009-01-28 02:00:00,25.123076923076898
2009-01-28 03:00:00,24.7307692307692
2009-01-28 04:00:00,24.907692307692297
2009-01-28 05:00:00,24.6692307692308
2009-01-28 06:00:00,24.1384615384615
2009-01-28 07:00:00,23.6692307692308
2009-01-28 08:00:00,23.3461538461539
2009-01-28 09:00:00,23.2384615384615
2009-01-28 10:00:00,24.83846153846149
2009-01-28 11:00:00,28.553846153846198
2009-01-28 12:00:00,29.592307692307703
2009-01-28 13:00:00,31.0615384615385
2009-01-28 14:00:00,31.123076923076898
2009-01-28 15:00:00,32.130769230769204
2009-01-28 16:00:00,28.915384615384607
2009-01-28 17:00:00,25.384615384615397
2009-01-28 18:00:00,25.0473602587152
2009-01-28 19:00:00,23.8847735048239
2009-01-28 20:00:00,22.592307692307703
2009-01-28 21:00:00,22.3923076923077
2009-01-28 22:00:00,22.592307692307703
2009-01-28 23:00:00,21.884615384615397
2009-01-29 00:00:00,21.415384615384603
2009-01-29 01:00:00,21.161538461538502
2009-01-29 02:00:00,21.0923076923077
2009-01-29 03:00:00,20.7461538461538
2009-01-29 04:00:00,20.4538461538462
2009-01-29 05:00:00,19.7461538461538
2009-01-29 06:00:00,19.6
2009-01-29 07:00:00,19.2
2009-01-29 08:00:00,18.946153846153802
2009-01-29 09:00:00,18.815384615384602
2009-01-29 10:00:00,20.584615384615397
2009-01-29 11:00:00,24.176923076923103
2009-01-29 12:00:00,25.8
2009-01-29 13:00:00,27.023076923076896
2009-01-29 14:00:00,28.276923076923104
2009-01-29 15:00:00,29.276923076923104
2009-01-29 16:00:00,30.3307692307692
2009-01-29 17:00:00,30.9923076923077
2009-01-29 18:00:00,31.315384615384602
2009-01-29 19:00:00,31.7692307692308
2009-01-29 20:00:00,32.053846153846195
2009-01-29 21:00:00,32.2307692307692
2009-01-29 22:00:00,29.9538461538461
2009-01-29 23:00:00,26.8538461538462
2009-01-30 00:00:00,25.5615384615385
2009-01-30 01:00:00,25.253846153846197
2009-01-30 02:00:00,24.323076923076897
2009-01-30 03:00:00,23.284615384615396
2009-01-30 04:00:00,22.184615384615398
2009-01-30 05:00:00,21.4307692307692
2009-01-30 06:00:00,21.1769230769231
2009-01-30 07:00:00,20.9307692307692
2009-01-30 08:00:00,20.415384615384603
2009-01-30 09:00:00,20.2307692307692
2009-01-30 10:00:00,23.2307692307692
2009-01-30 11:00:00,27.5
2009-01-30 12:00:00,28.1923076923077
2009-01-30 13:00:00,28.723076923076896
2009-01-30 14:00:00,29.746153846153803
2009-01-30 15:00:00,30.7692307692308
2009-01-30 16:00:00,31.6
2009-01-30 17:00:00,32.484615384615395
2009-01-30 18:00:00,33.5384615384615
2009-01-30 19:00:00,33.9230769230769
2009-01-30 20:00:00,34.2076923076923
2009-01-30 21:00:00,33.7615384615385
2009-01-30 22:00:00,30.5615384615385
2009-01-30 23:00:00,26.9692307692308
2009-01-31 00:00:00,25.0615384615385
2009-01-31 01:00:00,24.276923076923104
2009-01-31 02:00:00,23.546153846153803
2009-01-31 03:00:00,22.9923076923077
2009-01-31 04:00:00,23.9384615384615
2009-01-31 05:00:00,23.5307692307692
2009-01-31 06:00:00,22.053846153846198
2009-01-31 07:00:00,21.615384615384606
2009-01-31 08:00:00,21.384615384615397
2009-01-31 09:00:00,21.0692307692308
2009-01-31 10:00:00,23.3538461538462
2009-01-31 11:00:00,27.976923076923104
2009-01-31 12:00:00,30.323076923076897
2009-01-31 13:00:00,32.3230769230769
2009-01-31 14:00:00,33.0076923076923
2009-01-31 15:00:00,34.2307692307692
2009-01-31 16:00:00,35.3076923076923
2009-01-31 17:00:00,33.2615384615385
2009-01-31 18:00:00,35.1846153846154
2009-01-31 19:00:00,35.4461538461538
2009-01-31 20:00:00,35.3230769230769
2009-01-31 21:00:00,34.0692307692308
2009-01-31 22:00:00,31.346153846153804
2009-01-31 23:00:00,29.3538461538462
2009-02-01 00:00:00,27.53846153846149
2009-02-01 01:00:00,25.9538461538461
2009-02-01 02:00:00,24.946153846153802
2009-02-01 03:00:00,24.0153846153846
2009-02-01 04:00:00,23.223076923076896
2009-02-01 05:00:00,23.0692307692308
2009-02-01 06:00:00,21.8615384615385
2009-02-01 07:00:00,21.3
2009-02-01 08:00:00,21.284615384615396
2009-02-01 09:00:00,20.784615384615396
2009-02-01 10:00:00,23.792307692307702
2009-02-01 11:00:00,27.7615384615385
2009-02-01 12:00:00,30.0076923076923
2009-02-01 13:00:00,32.3307692307692
2009-02-01 14:00:00,33.4769230769231
2009-02-01 15:00:00,33.6615384615385
2009-02-01 16:00:00,34.4769230769231
2009-02-01 17:00:00,35.276923076923104
2009-02-01 18:00:00,36.3461538461538
2009-02-01 19:00:00,35.153846153846196
2009-02-01 20:00:00,31.3538461538462
2009-02-01 21:00:00,27.5307692307692
2009-02-01 22:00:00,27.292307692307702
2009-02-01 23:00:00,26.476923076923104
2009-02-02 00:00:00,25.253846153846197
2009-02-02 01:00:00,25.3615384615385
2009-02-02 02:00:00,22.7692307692308
2009-02-02 03:00:00,21.3538461538462
2009-02-02 04:00:00,21.2769230769231
2009-02-02 05:00:00,21.376923076923106
2009-02-02 06:00:00,21.476923076923104
2009-02-02 07:00:00,21.9307692307692
2009-02-02 08:00:00,21.7307692307692
2009-02-02 09:00:00,22.461538461538506
2009-02-02 10:00:00,23.5076923076923
2009-02-02 11:00:00,25.9307692307692
2009-02-02 12:00:00,27.023076923076896
2009-02-02 13:00:00,27.9923076923077
2009-02-02 14:00:00,29.7615384615385
2009-02-02 15:00:00,31.115384615384606
2009-02-02 16:00:00,32.1076923076923
2009-02-02 17:00:00,32.4
2009-02-02 18:00:00,33.0
2009-02-02 19:00:00,32.4538461538462
2009-02-02 20:00:00,32.846153846153804
2009-02-02 21:00:00,31.346153846153804
2009-02-02 22:00:00,25.092307692307703
2009-02-02 23:00:00,22.815384615384602
2009-02-03 00:00:00,22.2692307692308
2009-02-03 01:00:00,22.2307692307692
2009-02-03 02:00:00,22.6
2009-02-03 03:00:00,22.946153846153887
2009-02-03 04:00:00,22.9846153846154
2009-02-03 05:00:00,22.9
2009-02-03 06:00:00,22.576923076923105
2009-02-03 07:00:00,22.246153846153803
2009-02-03 08:00:00,22.123076923076898
2009-02-03 09:00:00,22.0
2009-02-03 10:00:00,23.03846153846149
2009-02-03 11:00:00,25.6923076923077
2009-02-03 12:00:00,27.246153846153803
2009-02-03 13:00:00,28.576923076923105
2009-02-03 14:00:00,29.953846153846197
2009-02-03 15:00:00,30.684615384615398
2009-02-03 16:00:00,31.6
2009-02-03 17:00:00,32.8615384615385
2009-02-03 18:00:00,33.0461538461538
2009-02-03 19:00:00,33.0769230769231
2009-02-03 20:00:00,23.376923076923102
2009-02-03 21:00:00,20.915384615384603
2009-02-03 22:00:00,20.62307692307689
2009-02-03 23:00:00,20.915384615384603
2009-02-04 00:00:00,21.053846153846198
2009-02-04 01:00:00,20.915384615384603
2009-02-04 02:00:00,20.7615384615385
2009-02-04 03:00:00,20.7538461538461
2009-02-04 04:00:00,20.5769230769231
2009-02-04 05:00:00,20.3538461538462
2009-02-04 06:00:00,20.3538461538462
2009-02-04 07:00:00,20.284615384615396
2009-02-04 08:00:00,20.2307692307692
2009-02-04 09:00:00,20.384615384615397
2009-02-04 10:00:00,21.3538461538462
2009-02-04 11:00:00,23.2615384615385
2009-02-04 12:00:00,25.5153846153846
2009-02-04 13:00:00,27.876923076923102
2009-02-04 14:00:00,29.184615384615398
2009-02-04 15:00:00,30.0076923076923
2009-02-04 16:00:00,30.707692307692298
2009-02-04 17:00:00,31.6307692307692
2009-02-04 18:00:00,31.976923076923104
2009-02-04 19:00:00,32.438461538461496
2009-02-04 20:00:00,32.8538461538461
2009-02-04 21:00:00,32.561538461538504
2009-02-04 22:00:00,29.946153846153802
2009-02-04 23:00:00,27.053846153846198
2009-02-05 00:00:00,25.6692307692308
2009-02-05 01:00:00,25.653846153846196
